Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO.1,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group,market_value_in_eur
Yacine Adli,fr FRA,MF,Fiorentina,24-207,2000,12.4,it Serie A,913,26,161,551,211,9,913,24,10,41.7,12,50.0,544,3195,1488,22,25,2,17,4,607,23,3,1,1,9,16,0,56,6,18,0,0,0,69,5,15,25.0,649,798,81.3,12791,4149,273,301,90.7,260,290,89.7,108,178,60.7,4,2.2,2.0,1.8,21,80,10,3,96,31,18,11,15,5,17,38,44.7,21,11,1,10,6,37,18,0,3,11,4,36.4,0.88,0.32,0.27,0.75,21.5,1,0,0,0.5,0.5,0.04,2.5,2.5,45,3.61,32,9,2,2,0,0,8,0.64,4,2,1,1,0,0,798,710,84,39,3,13,56,5,39,17,19,0,649,4,11,Central Midfielders,15000000.0
Adrián,es ESP,GK,Betis,38-049,1987,5.0,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,50.0,149,184,81.0,3907,2636,19,19,100.0,84,87,96.6,46,76,60.5,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,184,143,40,16,0,0,0,0,0,0,0,0,149,1,1,GK,500000.0
Adryelson,br BRA,DF,Lyon,26-335,1998,0.0,fr Ligue 1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Defender,4000000.0
Vasilije Adžić,me MNE,"MF,FW",Juventus,18-285,2006,0.3,it Serie A,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,50.0,12,16,75.0,202,22,6,8,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,0,1,1,100.0,3.46,3.46,0.0,0.0,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,2,6.92,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,Attacking Midfielders,2000000.0
Michel Aebischer,ch SUI,MF,Bologna,28-046,1997,4.2,it Serie A,241,6,35,142,65,7,241,3,1,33.3,1,33.3,134,537,191,4,6,2,4,3,171,9,0,0,0,8,8,0,6,5,4,0,0,0,19,3,6,33.3,177,203,87.2,3246,834,78,85,91.8,76,84,90.5,21,24,87.5,0,0.3,0.5,-0.3,6,18,3,1,20,7,4,1,4,2,4,8,50.0,4,3,1,2,5,12,2,0,0,5,2,40.0,1.18,0.47,0.0,0.0,21.1,1,0,0,0.2,0.2,0.03,-0.2,-0.2,9,2.11,6,2,0,0,0,1,0,0.0,0,0,0,0,0,0,203,191,10,4,1,2,6,0,6,1,3,0,177,2,2,Central Midfielders,10000000.0
Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,27-009,1998,14.1,de Bundesliga,562,9,69,237,267,48,562,79,41,51.9,33,41.8,378,2654,1102,42,35,20,42,35,412,87,2,0,0,18,32,9,42,7,8,1,0,0,57,12,36,25.0,247,352,70.2,4287,988,115,146,78.8,94,122,77.0,30,42,71.4,1,3.2,3.1,-2.2,16,17,9,8,22,15,8,4,7,4,5,14,35.7,9,12,1,11,7,22,15,0,2,28,9,32.1,1.98,0.64,0.07,0.22,19.4,0,0,0,2.7,2.7,0.1,-0.7,-0.7,40,2.83,21,0,11,5,3,0,6,0.42,3,0,3,0,0,0,352,331,18,3,0,4,42,7,0,0,0,0,247,3,21,Attacking Midfielders,4000000.0
Emmanuel Agbadou,ci CIV,DF,Wolves,27-249,1997,4.7,eng Premier League,309,58,180,122,10,0,309,7,6,85.7,1,14.3,179,969,453,1,2,0,2,1,181,0,2,0,0,0,1,1,0,6,9,0,0,0,28,10,5,66.7,200,252,79.4,4179,1443,75,81,92.6,90,102,88.2,34,58,58.6,0,0.0,0.0,0.0,0,6,0,0,9,14,9,10,4,0,7,11,63.6,4,5,3,2,6,20,25,0,0,2,1,50.0,0.43,0.21,0.0,0.0,35.3,0,0,0,0.0,0.0,0.02,0.0,0.0,4,0.86,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,252,235,15,10,0,8,0,0,0,0,0,0,200,2,3,Defender,10000000.0
Emmanuel Agbadou,ci CIV,DF,Reims,27-249,1997,14.0,fr Ligue 1,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,21,1.5,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,Defender,10000000.0
Asher Agbinone,eng ENG,MF,Crystal Palace,19-146,2005,0.1,eng Premier League,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,Central Midfielders,1000000.0
Jeremy Agbonifo,se SWE,"FW,MF",Lens,19-120,2005,1.1,fr Ligue 1,37,0,8,15,16,9,37,8,5,62.5,3,37.5,26,231,84,6,0,5,3,3,24,12,0,0,0,4,2,1,1,1,3,0,0,0,4,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,0,0,2,2,100.0,0,0,0,0,1,4,0,1,1,3,2,66.7,2.65,1.76,0.33,0.5,13.0,0,0,0,0.5,0.5,0.17,0.5,0.5,2,1.76,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,19,1,0,0,0,1,1,0,0,0,0,15,0,2,Attacking Midfielders,3500000.0
Julen Agirrezabala,es ESP,GK,Athletic Club,24-057,2000,13.4,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.22,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,411,305,102,36,0,0,0,0,0,0,0,0,281,4,0,GK,15000000.0
Lucien Agoume,fr FRA,MF,Sevilla,23-012,2002,12.6,es La Liga,794,33,185,504,114,9,794,14,11,78.6,3,21.4,365,1698,735,13,13,1,16,6,517,13,3,1,0,22,3,2,4,19,10,0,1,0,78,21,25,45.7,549,673,81.6,8472,2403,300,333,90.1,193,230,83.9,41,70,58.6,0,0.6,0.4,-0.6,8,49,4,0,55,32,10,10,18,4,14,21,66.7,7,18,7,11,19,51,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26,2.07,24,0,1,1,0,0,3,0.24,2,0,0,1,0,0,673,652,17,13,2,5,4,4,0,0,0,0,549,4,11,Central Midfielders,1000000.0
Felix Agu,de GER,DF,Werder Bremen,25-147,1999,8.9,de Bundesliga,463,23,144,197,123,20,463,10,3,30.0,6,60.0,251,1183,587,17,6,3,17,3,295,69,1,0,0,7,17,2,21,8,5,0,0,1,25,9,12,42.9,306,378,81.0,4868,1462,148,171,86.5,128,156,82.1,18,26,69.2,0,0.9,1.1,-0.9,11,9,14,8,16,10,5,6,3,1,5,11,45.5,6,6,2,4,8,18,23,0,2,3,3,100.0,0.34,0.34,0.67,0.67,12.9,0,0,0,0.7,0.7,0.22,1.3,1.3,17,1.91,14,0,1,0,2,0,1,0.11,1,0,0,0,0,0,378,314,63,2,0,2,21,61,0,0,0,0,306,1,10,Defender,6000000.0
Álvaro Aguado,es ESP,MF,Espanyol,28-296,1996,4.5,es La Liga,255,6,57,141,60,3,255,7,4,57.1,2,28.6,144,1122,564,9,5,1,8,3,161,2,2,0,0,5,7,0,11,3,2,0,0,0,31,3,2,60.0,158,205,77.1,3028,942,53,69,76.8,82,97,84.5,21,30,70.0,0,0.0,0.2,0.0,2,22,7,3,25,4,2,2,2,0,2,8,25.0,6,6,1,5,3,7,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,2.88,12,0,0,1,0,0,0,0.0,0,0,0,0,0,0,205,189,15,9,1,3,11,2,3,1,1,0,158,1,5,Central Midfielders,2000000.0
Lorenzo Aguado,es ESP,DF,Real Madrid,22-155,2002,0.1,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Defender,1000000.0
Nayef Aguerd,ma MAR,DF,Real Sociedad,28-328,1996,17.2,es La Liga,1351,120,613,694,46,14,1351,9,5,55.6,1,11.1,840,4956,3109,22,14,0,6,3,950,1,4,0,0,11,18,0,2,13,24,0,1,0,62,56,30,65.1,1017,1162,87.5,19620,7206,388,408,95.1,500,537,93.1,118,186,63.4,0,0.1,0.2,-0.1,5,77,3,1,69,30,24,17,12,1,12,18,66.7,6,20,14,6,13,43,86,0,0,13,4,30.8,0.76,0.23,0.0,0.0,11.8,0,0,0,2.1,2.1,0.16,-2.1,-2.1,14,0.81,11,1,0,2,0,0,1,0.06,1,0,0,0,0,0,1162,1110,46,33,0,30,2,3,0,0,0,0,1017,6,8,Defender,35000000.0
Ruben Aguilar,fr FRA,DF,Lens,31-301,1993,4.0,fr Ligue 1,332,4,83,152,101,10,332,5,1,20.0,3,60.0,155,635,271,5,6,1,6,1,195,34,1,0,0,5,5,1,12,6,8,0,0,0,26,3,2,60.0,240,290,82.8,3248,1302,153,166,92.2,62,81,76.5,11,17,64.7,1,0.7,0.6,0.3,2,12,5,1,19,11,8,6,5,0,8,13,61.5,5,7,1,6,6,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,2.47,10,0,0,0,0,0,1,0.25,1,0,0,0,0,0,290,237,53,4,0,1,12,49,0,0,0,0,240,0,10,Defender,4000000.0
Naouirou Ahamada,fr FRA,"MF,FW",Rennes,22-329,2002,0.6,fr Ligue 1,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,3.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,Attacking Midfielders,6000000.0
Honest Ahanor,it ITA,DF,Genoa,16-364,2008,0.9,it Serie A,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0.0,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2.12,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,17,14,3,0,0,0,1,3,0,0,0,0,12,0,0,Defender,3000000.0
Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,23-130,2001,0.5,de Bundesliga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Attacking Midfielders,700000.0
Jean-Eudes Aholou,ci CIV,MF,Angers,30-338,1994,17.7,fr Ligue 1,874,40,220,521,141,30,874,25,12,48.0,10,40.0,425,1857,893,14,7,2,25,11,518,13,6,0,0,39,19,1,2,32,28,0,0,0,86,30,18,62.5,548,642,85.4,8652,2289,270,302,89.4,251,277,90.6,14,34,41.2,0,0.4,0.5,-0.4,8,38,5,0,61,45,28,21,15,9,19,39,48.7,20,30,14,16,32,77,28,0,2,25,7,28.0,1.42,0.4,0.08,0.29,18.9,0,0,0,1.7,1.7,0.07,0.3,0.3,28,1.58,16,0,2,4,3,3,1,0.06,0,0,0,0,1,0,642,633,7,7,1,2,2,0,0,0,0,0,548,2,7,Central Midfielders,1500000.0
Joseph Aidoo,gh GHA,DF,Valladolid,29-145,1995,2.0,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,9,1,1,50.0,104,128,81.3,2035,860,34,37,91.9,59,64,92.2,10,25,40.0,0,0.0,0.0,0.0,0,6,1,0,3,2,2,1,1,0,2,2,100.0,0,0,0,0,3,5,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,128,122,6,2,0,0,0,0,0,0,0,0,104,0,2,Defender,2000000.0
Joseph Aidoo,gh GHA,DF,Celta Vigo,29-145,1995,0.0,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,Defender,2000000.0
Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,19-241,2005,1.4,fr Ligue 1,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,0,3,1,33.3,2.13,0.71,0.0,0.0,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,0.71,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1,Attacking Midfielders,1000000.0
Ola Aina,ng NGA,DF,Nott'ham Forest,28-136,1996,24.1,eng Premier League,1270,113,466,531,297,18,1270,53,27,50.9,17,32.1,555,3624,2146,48,33,9,31,17,604,47,2,0,0,15,28,2,34,29,35,0,0,0,139,11,17,39.3,740,1004,73.7,11403,4874,400,454,88.1,264,360,73.3,46,124,37.1,1,0.7,1.3,0.3,10,67,15,7,85,46,35,32,13,1,30,49,61.2,19,27,10,17,29,75,77,1,2,7,2,28.6,0.29,0.08,0.29,1.0,22.8,0,0,0,0.6,0.6,0.08,1.4,1.4,45,1.87,35,5,2,1,1,1,2,0.08,1,0,0,0,0,1,1004,797,205,13,0,3,34,192,0,0,0,0,740,2,30,Defender,14000000.0
Rayan Aït-Nouri,dz ALG,DF,Wolves,23-260,2001,22.7,eng Premier League,1355,70,386,583,405,53,1355,77,38,49.4,26,33.8,718,4108,2225,55,39,17,26,27,826,113,6,1,1,24,26,3,49,17,34,0,0,0,109,13,20,39.4,926,1100,84.2,12827,3738,567,607,93.4,291,335,86.9,27,71,38.0,5,2.4,1.6,2.6,21,52,20,4,79,57,34,39,15,3,29,44,65.9,15,31,5,26,17,74,51,1,3,19,5,26.3,0.84,0.22,0.16,0.6,14.9,0,0,0,1.6,1.6,0.09,1.4,1.4,45,1.98,30,6,4,3,1,1,7,0.31,5,1,0,0,0,1,1100,908,188,27,3,4,49,149,12,9,1,0,926,4,29,Defender,35000000.0
Junior Ajayi,ci CIV,FW,Hellas Verona,20-133,2004,0.0,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards,150000.0
Kristoffer Ajer,no NOR,DF,Brentford,26-310,1998,9.8,eng Premier League,511,35,181,235,100,23,511,12,5,41.7,6,50.0,271,1572,917,20,7,1,12,11,335,25,3,0,0,8,5,1,8,7,10,0,0,0,27,17,16,51.5,329,423,77.8,5249,1942,172,200,86.0,130,165,78.8,19,35,54.3,0,0.8,0.3,-0.8,4,32,3,3,35,15,10,9,5,1,7,17,41.2,10,10,2,8,7,22,26,0,0,4,2,50.0,0.41,0.2,0.0,0.0,9.1,0,0,0,0.6,0.6,0.14,-0.6,-0.6,13,1.33,11,0,1,1,0,0,2,0.2,2,0,0,0,0,0,423,380,42,2,0,3,8,40,0,0,0,0,329,1,12,Defender,18000000.0
Ludovic Ajorque,fr FRA,FW,Brest,30-362,1994,17.5,fr Ligue 1,582,22,51,284,252,76,581,13,6,46.2,7,53.8,265,891,324,7,10,2,41,5,412,81,4,0,0,39,17,8,4,4,12,2,0,0,42,86,79,52.1,293,424,69.1,4320,662,169,231,73.2,87,119,73.1,21,28,75.0,1,2.4,1.5,-1.4,27,25,9,0,31,16,12,3,6,7,6,18,33.3,12,14,4,10,4,20,17,0,10,29,17,58.6,1.66,0.97,0.34,0.59,12.6,0,0,1,6.7,5.9,0.2,3.3,4.1,42,2.4,36,0,2,1,2,1,4,0.23,1,0,1,1,1,0,424,415,6,0,1,8,4,1,0,0,0,0,293,3,11,Forwards,4000000.0
Manuel Akanji,ch SUI,DF,Manchester City,29-217,1995,19.0,eng Premier League,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6,3,0,0,16,9,0,11,7,10,0,0,0,86,23,29,44.2,1389,1479,93.9,22799,6245,666,694,96.0,641,671,95.5,68,92,73.9,0,0.4,1.1,-0.4,9,149,11,2,135,15,10,8,4,3,7,12,58.3,5,11,8,3,7,22,55,3,0,10,1,10.0,0.53,0.05,0.0,0.0,16.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,34,1.79,34,0,0,0,0,0,2,0.11,2,0,0,0,0,0,1479,1444,34,17,4,9,11,10,0,0,0,0,1389,1,5,Defender,40000000.0
Ümit Akdag,ro ROU,DF,Toulouse,21-138,2003,4.8,fr Ligue 1,336,26,126,199,15,1,336,1,1,100.0,0,0.0,182,780,370,3,1,0,1,0,202,7,2,0,0,8,0,0,1,11,2,0,0,0,21,16,5,76.2,231,293,78.8,3952,1494,100,122,82.0,120,132,90.9,10,29,34.5,0,0.1,0.1,-0.1,2,12,1,0,26,5,2,1,4,0,3,9,33.3,6,8,6,2,11,16,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.62,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293,265,28,7,1,2,1,18,0,0,0,0,231,0,8,Defender,1000000.0
Nathan Aké,nl NED,DF,Manchester City,30-003,1995,6.7,eng Premier League,519,47,186,277,57,4,519,1,1,100.0,0,0.0,344,1912,1263,11,11,1,2,3,383,2,0,0,0,2,0,0,1,3,7,0,0,0,22,13,10,56.5,439,469,93.6,7148,2401,216,221,97.7,202,208,97.1,17,29,58.6,0,0.0,0.1,0.0,0,32,1,0,39,9,7,7,2,0,4,5,80.0,1,7,2,5,3,12,20,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.9,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,469,442,25,12,0,0,1,7,0,0,0,0,439,2,3,Defender,35000000.0
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20-311,2004,6.5,es La Liga,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,0.4,0.4,29,4.38,17,0,5,1,6,0,1,0.15,0,0,0,0,1,0,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7,Attacking Midfielders,15000000.0
Sergio Akieme,es ESP,DF,Reims,27-067,1997,17.6,fr Ligue 1,907,55,321,344,252,19,907,22,10,45.5,12,54.5,442,2776,1558,39,27,5,22,12,506,61,3,0,0,17,13,0,54,13,18,0,0,0,70,14,16,46.7,588,721,81.6,8417,2422,347,372,93.3,211,256,82.4,17,59,28.8,1,1.1,1.3,-0.1,10,27,12,7,60,26,18,23,2,1,17,26,65.4,9,19,5,14,13,39,51,4,1,16,3,18.8,0.91,0.17,0.06,0.33,20.0,0,0,0,0.6,0.6,0.04,0.4,0.4,20,1.14,18,0,0,1,1,0,1,0.06,1,0,0,0,0,0,721,601,116,13,0,0,54,101,2,2,0,0,588,4,13,Defender,7000000.0
Maghnes Akliouche,fr FRA,"FW,MF",Monaco,22-362,2002,16.1,fr Ligue 1,979,14,102,396,497,97,979,62,30,48.4,31,50.0,621,3846,2105,73,58,30,47,28,704,143,1,0,0,21,23,8,33,9,19,0,0,0,83,2,9,18.2,608,763,79.7,8266,2667,372,415,89.6,188,239,78.7,22,43,51.2,5,4.9,5.4,0.1,32,48,39,1,114,32,19,9,12,11,12,27,44.4,15,11,0,11,9,41,6,0,3,37,8,21.6,2.29,0.5,0.08,0.38,16.0,1,0,0,4.9,4.9,0.13,-1.9,-1.9,74,4.59,55,1,7,5,4,2,11,0.68,10,0,0,1,0,0,763,730,27,10,5,4,33,8,9,4,1,0,608,6,27,Attacking Midfielders,40000000.0
Clément Akpa,ci CIV,DF,Auxerre,23-089,2001,17.7,fr Ligue 1,971,106,493,388,99,5,971,17,5,29.4,10,58.8,536,2731,1513,20,17,1,4,4,556,23,4,0,0,6,19,0,23,25,22,0,1,0,86,24,23,51.1,613,764,80.2,12322,4708,212,243,87.2,313,353,88.7,81,147,55.1,0,0.4,0.5,-0.4,7,45,10,5,54,34,22,20,8,6,21,30,70.0,9,31,9,22,25,59,84,2,0,4,1,25.0,0.23,0.06,0.0,0.0,19.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,0.96,12,2,0,0,1,2,2,0.11,1,0,0,0,1,0,764,688,74,34,0,25,23,37,1,1,0,0,613,2,13,Defender,2000000.0
